247,225,155
242,220,145
206,174,96
165,141,79
173,154,99
115,104,70
59,57,47
43,46,37
41,44,34
30,30,25
21,22,16
23,22,17
20,20,16
24,22,18
17,22,16
18,19,17
18,19,16
17,20,16
16,21,14
16,18,16
18,18,16
17,18,15
14,15,14
14,16,13
13,17,13
16,18,13
14,16,12
14,15,12
12,14,12
14,18,14
12,17,12
234,194,118
234,193,113
226,193,113
228,189,110
220,187,109
216,181,111
211,178,115
208,178,119
206,176,116
207,173,119
205,171,114
202,172,113
202,173,118
201,171,114
198,169,101
203,173,109
211,183,129
212,192,138
212,191,133
217,189,130
216,186,123
210,173,116
195,161,96
199,159,94
193,153,83
195,157,84
194,161,103
184,167,120
193,170,126
185,164,122
182,165,119
202,178,125
209,178,121
202,170,108
210,172,98
226,182,105
220,177,97
213,171,92
212,167,97
203,161,91
196,162,95
193,151,84
193,149,68
192,149,78
171,138,76
176,142,74
193,151,77
190,146,75
190,141,58
184,141,60
181,142,67
173,133,66
168,131,55
165,126,54
156,120,56
149,120,55
139,112,56
142,113,46
152,117,44
147,115,45
141,107,40
138,111,50
148,114,58
149,126,65
145,121,66
140,114,59
137,114,52
119,115,61
129,124,71
131,130,90
136,138,93
137,151,116
136,144,113
129,141,126
105,111,109
80,84,77
72,74,60
77,80,67
85,87,85
96,111,100
114,129,110
130,145,135
121,136,115
131,150,128
131,138,105
158,166,129
158,155,99
170,152,82
170,146,75
181,156,84
191,158,81
202,172,89
206,178,104
205,178,100
216,183,102
228,196,116
241,214,132
246,224,153
246,226,165
237,211,138
211,183,108
181,159,101
105,95,71
87,81,62
57,58,42
48,53,47
32,33,30
21,23,18
23,21,18
20,20,17
23,20,19
16,20,16
17,19,16
18,21,15
19,20,16
18,17,14
17,17,16
17,17,15
17,16,15
16,17,13
15,17,13
16,18,14
15,17,13
13,15,11
12,15,12
16,17,15
15,17,15
16,17,14
233,193,127
227,193,119
226,192,125
225,190,127
221,186,124
218,183,113
217,178,109
212,174,114
203,174,114
201,173,114
203,172,115
205,171,116
205,173,117
201,173,118
197,172,112
201,172,115
207,182,127
214,192,138
214,189,134
212,184,124
213,183,124
212,181,119
206,170,101
201,168,99
205,166,98
200,157,87
188,146,84
176,156,108
170,152,117
173,153,116
170,152,118
184,164,121
199,176,125
194,174,124
216,186,118
223,188,119
211,173,104
209,167,94
212,165,86
204,164,87
198,157,86
188,148,79
207,162,82
203,153,71
182,146,73
183,150,76
186,142,66
171,135,69
173,133,63
174,132,58
175,130,56
168,128,53
164,125,51
163,122,56
165,120,53
157,118,46
137,106,50
137,107,48
150,112,48
144,116,52
140,111,41
131,107,43
140,109,51
140,119,60
134,129,70
131,115,60
138,114,55
124,118,61
121,129,84
119,130,97
135,140,106
131,140,126
99,103,89
73,78,75
59,61,59
73,73,62
84,82,72
94,99,83
98,101,92
110,111,102
113,112,103
116,116,111
120,132,120
122,158,140
117,130,103
149,164,140
154,155,98
162,156,100
166,144,75
176,154,80
188,157,79
201,167,91
202,170,100
202,169,100
211,177,99
224,192,110
238,211,131
243,220,146
246,226,164
248,229,167
227,201,125
184,164,96
106,100,75
100,96,70
67,69,42
54,57,46
35,35,33
24,24,19
21,22,18
19,20,16
18,19,17
17,19,15
18,21,14
19,21,16
19,20,17
19,19,18
21,19,19
20,19,16
18,19,14
15,17,13
16,17,13
16,17,15
15,17,15
14,17,13
14,15,13
18,19,16
17,17,14
14,15,12
229,194,140
223,189,126
221,183,123
216,184,118
217,184,120
215,182,117
214,180,111
213,175,104
209,175,106
203,177,111
205,177,118
205,177,122
203,177,123
202,177,123
199,173,122
196,168,115
201,176,120
213,190,138
211,187,136
208,185,133
214,192,141
215,191,138
210,181,126
207,179,121
211,179,122
206,170,109
189,149,76
185,144,74
189,151,97
180,154,115
157,149,115
176,163,124
194,171,126
176,160,119
192,170,119
194,170,118
183,157,105
193,158,96
200,161,94
213,164,86
200,157,82
209,163,83
208,162,86
198,151,67
200,152,74
195,159,84
171,130,62
166,126,53
164,129,63
156,125,55
170,128,52
168,125,45
161,119,41
158,115,44
154,113,45
154,116,45
146,114,44
137,109,47
141,110,49
142,114,56
140,111,54
131,108,47
136,106,48
132,112,52
125,134,80
125,119,73
133,113,60
126,115,70
121,131,93
117,141,115
126,131,106
98,103,98
69,73,67
68,73,64
85,88,79
106,106,101
117,117,114
124,128,122
130,131,127
142,143,135
145,143,137
139,139,135
128,128,123
132,141,140
124,154,141
132,163,141
145,153,109
156,166,126
168,151,85
169,149,73
183,155,83
192,163,95
199,166,98
195,162,92
206,173,97
223,192,114
234,207,126
238,212,131
245,223,155
245,227,164
240,219,143
199,175,101
120,107,71
107,99,73
61,60,43
54,57,47
34,38,32
22,23,19
18,24,16
21,23,14
19,21,17
18,19,15
18,21,17
18,20,17
20,20,16
18,21,19
19,20,18
18,19,15
18,20,15
16,18,15
16,18,15
18,18,15
16,17,14
15,17,14
17,17,15
15,16,14
14,15,12
13,16,11
220,188,130
222,186,126
219,181,115
215,184,115
216,188,122
214,185,122
214,184,124
210,182,118
211,179,116
206,179,120
207,181,130
209,183,135
207,184,134
206,185,135
203,180,127
194,169,115
196,172,113
203,180,132
204,181,136
207,185,135
218,195,139
220,192,136
216,185,127
205,181,122
201,178,124
199,172,115
185,157,97
184,152,86
207,161,86
198,162,98
180,161,110
173,163,133
180,161,127
169,152,107
166,148,103
153,140,106
147,133,96
179,149,93
180,149,91
196,155,85
194,155,81
207,157,79
202,157,74
194,149,64
201,152,72
205,158,83
177,132,62
173,125,54
176,132,60
155,120,53
168,126,55
169,119,45
159,111,42
152,109,41
146,108,43
147,112,46
154,120,46
142,114,51
143,112,48
147,111,60
139,112,48
134,110,46
134,106,50
128,111,46
122,128,83
129,128,83
122,117,68
109,105,75
115,122,95
118,144,130
85,92,84
80,80,71
75,80,72
104,103,101
107,107,107
121,123,122
142,143,144
146,149,151
156,160,166
164,166,170
170,173,174
171,177,177
165,167,162
140,139,131
120,136,125
127,162,141
139,161,132
152,167,136
165,154,94
168,146,82
174,152,83
184,159,86
195,167,97
191,163,89
197,167,91
220,190,118
230,203,130
236,207,129
244,220,149
242,217,151
244,223,154
222,194,119
160,139,86
95,92,69
55,58,49
53,59,51
33,38,28
19,21,18
20,23,18
23,23,17
17,21,17
18,19,18
20,21,19
18,20,18
19,20,15
18,20,16
16,19,15
15,19,13
18,19,14
19,18,17
18,19,16
18,18,14
15,17,14
18,18,15
17,18,15
15,17,15
15,15,13
15,16,12
221,188,124
225,190,130
226,190,125
224,192,123
221,187,114
218,181,114
218,181,111
215,181,109
212,176,112
209,177,120
209,183,130
212,188,137
211,189,137
211,190,138
214,190,135
211,185,132
205,180,126
204,181,132
203,183,137
205,189,138
213,191,145
216,192,139
216,188,135
210,185,132
201,181,125
194,172,114
189,167,111
189,164,110
199,165,106
195,162,101
196,159,93
183,152,102
177,154,109
172,153,101
184,161,106
160,149,110
139,128,97
174,148,94
152,132,82
183,151,87
197,151,77
201,146,63
195,149,64
196,148,67
198,148,73
191,143,73
183,139,61
183,138,62
174,131,58
160,119,46
159,113,47
159,112,42
155,110,40
149,109,38
143,105,43
142,108,46
148,118,52
148,121,53
151,118,52
146,112,48
126,109,48
133,111,52
130,103,49
123,109,51
121,122,84
119,130,97
117,123,81
106,131,101
117,135,112
94,109,101
59,65,58
86,84,79
95,99,95
118,120,122
130,127,134
146,149,155
159,165,167
161,164,169
164,170,178
178,181,187
183,189,193
188,195,200
187,194,195
172,174,170
131,134,121
131,146,135
137,167,140
138,144,113
155,149,93
168,151,85
172,155,88
184,158,82
193,166,93
196,170,101
191,163,90
215,185,112
225,197,124
232,205,124
242,222,148
242,219,151
240,215,143
242,217,140
175,153,84
137,122,78
75,79,51
60,60,54
36,39,32
27,23,24
28,25,22
22,22,17
18,23,18
19,21,16
21,22,17
18,20,15
19,21,16
20,21,16
18,20,15
18,20,15
17,19,14
18,18,15
18,19,14
16,19,14
15,18,15
19,18,16
17,17,14
19,18,16
15,17,15
15,17,13
227,191,119
227,191,121
228,192,121
228,194,122
224,189,114
221,187,113
223,185,112
220,183,105
220,180,101
219,181,105
219,182,110
220,185,114
218,186,119
219,187,123
217,185,127
217,186,132
215,188,129
215,187,133
211,189,132
209,188,138
205,184,140
199,183,133
197,176,130
201,175,126
205,178,125
206,179,118
203,175,110
202,170,112
188,162,114
174,151,106
185,151,92
192,152,83
193,151,89
177,146,96
175,148,101
177,154,98
159,146,99
183,160,107
168,146,95
198,162,98
197,154,84
195,143,66
188,144,73
186,140,70
194,140,62
180,129,51
183,132,56
180,135,62
171,128,49
170,124,49
164,116,44
160,114,37
158,114,41
152,110,37
145,109,39
137,108,48
143,114,47
144,120,49
140,118,52
133,110,48
127,108,53
125,102,52
124,103,38
116,104,52
110,119,93
124,139,114
130,139,113
115,133,121
99,107,105
72,73,67
83,80,73
108,106,109
123,124,129
128,130,130
144,147,152
158,165,176
164,172,181
164,169,177
174,177,187
183,189,199
194,201,208
204,210,221
207,213,217
204,211,213
173,182,172
131,140,121
136,167,144
120,138,110
146,146,103
167,156,90
173,156,92
184,160,92
190,164,89
198,172,107
193,165,99
207,177,104
223,196,114
230,201,117
242,220,150
240,219,147
238,211,136
246,224,156
208,184,101
160,133,80
135,125,68
68,58,57
38,39,37
29,25,26
29,24,22
22,21,17
21,23,19
21,22,19
20,21,18
18,21,16
20,20,18
19,20,16
18,21,15
18,20,16
17,19,16
16,19,15
17,19,13
15,18,14
16,19,16
17,18,16
17,18,15
19,18,17
15,18,14
16,18,13
224,192,124
221,190,123
221,188,125
220,189,128
222,188,125
222,190,121
222,186,120
218,184,108
221,185,103
224,183,104
224,181,105
223,180,101
222,178,99
226,178,98
222,183,103
227,188,115
224,188,119
217,187,124
213,188,126
215,186,126
214,182,117
208,176,117
197,170,109
188,165,108
182,159,107
196,168,107
206,172,109
212,176,108
197,168,110
180,158,111
183,156,102
188,156,91
198,156,85
185,139,70
169,134,80
172,146,95
176,149,92
187,163,112
175,153,105
194,165,105
190,154,87
189,146,74
194,145,66
177,132,59
190,140,57
178,123,51
181,130,47
166,120,49
165,117,46
166,116,46
162,114,42
150,108,32
155,114,45
154,114,39
148,114,41
137,109,47
138,107,46
137,111,47
129,109,54
127,107,50
128,109,56
105,97,48
119,104,46
114,96,49
112,125,98
115,124,111
83,91,81
69,73,68
68,70,62
83,85,71
117,116,114
118,120,121
132,137,142
146,149,155
151,158,168
152,160,171
161,168,180
165,174,188
162,168,185
170,182,198
194,204,216
189,199,217
210,228,237
213,239,243
198,234,229
188,216,202
152,188,168
130,163,134
138,144,109
165,157,93
173,157,91
180,162,95
188,163,95
196,171,108
194,172,105
204,177,100
223,192,113
229,195,121
241,215,148
241,219,148
241,212,142
247,226,166
242,214,132
171,141,73
196,169,94
71,67,44
35,35,30
27,26,24
26,25,19
25,25,19
24,24,22
22,23,22
18,23,17
16,21,15
21,22,18
19,21,16
19,20,16
21,21,17
21,21,15
17,19,15
18,21,16
18,19,16
16,18,14
20,19,17
17,18,14
17,20,16
16,18,14
14,16,13
231,195,127
227,195,120
227,192,120
225,191,121
225,189,121
223,185,121
219,186,118
217,185,113
222,186,115
221,185,112
222,183,103
225,179,97
222,177,93
220,176,98
220,182,117
222,188,126
220,185,113
220,181,106
219,183,111
216,182,108
212,177,109
210,177,116
207,173,105
211,177,104
199,172,104
196,169,104
192,168,105
202,171,110
207,179,111
213,179,111
211,178,109
202,173,105
207,172,98
196,156,81
179,137,70
163,133,84
160,137,88
192,161,104
161,140,86
181,152,106
157,125,77
181,144,81
194,143,69
184,138,58
189,142,56
172,125,53
173,122,49
156,114,39
151,110,45
151,104,38
149,106,29
148,106,30
151,109,35
157,117,41
152,116,48
140,111,48
129,101,47
130,104,46
127,105,50
124,105,44
119,103,50
106,101,53
107,102,55
118,104,57
104,118,102
79,101,90
72,87,74
58,58,45
78,77,64
110,108,105
131,132,139
137,140,143
140,145,157
146,150,168
148,153,165
153,160,173
150,160,175
145,163,181
150,175,209
146,171,221
151,171,222
171,197,237
170,201,249
165,210,250
167,217,252
162,224,232
168,212,197
151,186,156
130,153,114
156,151,100
170,156,100
178,165,100
186,161,100
189,168,110
197,174,108
205,182,106
214,189,110
227,194,119
238,211,143
240,218,147
241,214,145
244,220,157
243,218,140
202,171,94
223,182,107
106,100,55
32,33,23
28,26,25
27,26,21
25,26,19
20,24,18
20,24,19
23,24,18
19,21,16
19,22,18
18,20,17
18,20,17
20,20,17
18,19,16
17,18,15
17,19,15
16,20,15
17,18,16
19,18,15
20,20,16
17,20,16
15,20,13
19,20,13
226,187,102
226,183,104
227,191,113
228,194,114
225,189,115
225,187,116
223,187,111
220,184,113
220,185,123
214,188,125
220,188,123
222,183,123
221,181,117
221,180,100
222,182,96
221,187,115
217,184,124
217,180,111
221,178,103
214,184,110
214,183,117
215,178,105
209,177,103
214,177,104
203,172,106
203,171,106
203,172,106
209,176,106
210,184,117
219,187,115
221,185,107
218,183,111
217,180,113
209,174,110
188,152,83
177,137,73
162,133,72
178,143,80
193,153,83
168,145,87
158,126,68
188,141,78
192,142,66
192,145,66
194,147,65
178,137,60
168,122,45
159,115,35
152,111,43
136,102,43
146,106,39
151,110,31
153,109,37
154,111,46
153,114,54
142,114,54
122,102,46
117,99,42
119,103,42
122,103,48
111,97,43
102,99,61
102,106,70
106,106,71
95,107,87
83,101,94
74,70,72
74,79,64
103,106,100
128,132,136
135,134,140
141,141,152
137,137,151
135,146,154
148,166,178
158,177,214
143,168,227
114,143,207
113,138,205
140,165,229
164,183,247
140,154,227
120,155,204
128,162,233
122,179,244
130,193,230
171,215,214
160,193,168
136,159,120
147,150,103
165,155,103
172,165,106
181,158,98
192,167,103
192,167,103
198,176,109
218,190,118
225,191,115
233,206,137
241,217,154
243,217,147
232,204,131
238,213,133
228,199,113
226,187,125
175,150,78
45,39,24
29,29,24
27,30,21
23,23,19
22,23,19
20,23,17
24,24,18
21,23,18
21,20,18
19,20,17
19,22,18
19,22,17
18,21,15
18,20,16
19,19,16
19,21,16
20,21,18
20,20,15
20,21,16
18,19,15
19,20,16
16,20,14
221,191,125
222,190,121
227,196,130
229,192,116
227,183,102
224,181,103
222,183,110
222,182,108
222,182,103
226,186,109
222,186,117
220,188,124
217,188,121
219,185,117
223,179,105
223,180,101
224,183,107
221,177,100
217,173,108
200,169,108
195,167,117
196,171,115
201,172,112
212,173,107
208,172,103
205,172,109
202,170,111
204,173,108
208,178,115
217,184,119
225,190,109
221,187,111
215,180,106
213,181,114
202,164,94
191,148,73
181,138,68
175,138,69
185,142,71
184,145,75
176,138,73
193,150,73
198,148,65
199,146,80
194,141,67
178,133,60
178,125,49
169,116,42
164,115,42
149,106,45
146,106,43
146,109,40
150,107,42
149,109,44
146,109,44
141,106,51
136,105,54
127,100,54
124,102,48
127,106,50
110,101,37
102,99,49
97,118,86
106,121,92
106,119,110
68,81,83
76,74,58
100,102,101
125,129,133
130,128,138
135,139,153
125,141,154
135,150,172
160,173,218
144,160,229
108,133,211
101,130,200
143,166,219
148,167,228
124,145,209
108,118,169
120,135,179
110,127,178
115,136,193
112,144,211
137,197,233
159,227,222
175,219,192
160,190,157
152,167,133
163,162,108
168,172,127
176,164,96
189,166,98
179,163,106
202,180,116
213,183,104
216,186,108
233,201,133
237,212,147
244,221,151
231,202,123
233,202,125
237,201,125
223,186,123
226,184,108
124,104,50
28,29,24
27,29,22
26,28,21
29,25,20
23,25,21
21,24,20
21,22,17
23,23,19
22,23,20
21,24,18
20,22,17
18,23,16
19,21,17
16,19,15
18,18,16
21,21,18
19,21,18
17,22,17
19,20,18
18,19,17
17,19,17
220,191,133
216,188,127
222,187,126
222,190,121
224,187,119
225,183,107
224,179,100
228,182,108
226,187,108
226,182,109
228,188,115
228,193,120
223,196,126
222,189,125
214,173,99
213,174,97
218,182,116
217,180,108
214,173,97
213,173,100
199,174,116
188,166,116
195,163,105
196,164,108
194,168,113
201,172,119
199,173,121
188,167,114
190,160,99
